0,000000	-1,238018	1,387432	1,859477
0,008000	-0,828459	1,677236	1,870686
0,016000	-1,227855	1,294290	1,784044
0,024000	-0,922365	1,586687	1,835302
0,032000	-0,937746	1,490096	1,760612
0,040000	-0,927278	1,495864	1,759959
0,048000	-0,917207	1,529618	1,783536
0,056000	-0,790433	1,592028	1,777453
0,064000	-0,902223	1,474440	1,728577
0,072000	-0,775937	1,581774	1,761842
0,080000	-0,884613	1,435560	1,686230
0,088000	-0,780759	1,554521	1,739575
0,096000	-0,754818	1,523606	1,700331
0,104000	-0,698145	1,539781	1,690660
0,112000	-0,730251	1,512711	1,679750
0,120000	-0,676141	1,592791	1,730362
0,128000	-0,689081	1,501999	1,652523
0,136000	-0,649651	1,562669	1,692331
0,144000	-0,668481	1,486098	1,629526
0,152000	-0,611351	1,529831	1,647463
0,160000	-0,646935	1,510574	1,643277
0,168000	-0,613670	1,532181	1,650506
0,176000	-0,567587	1,499649	1,603465
0,184000	-0,535268	1,540513	1,630856
0,192000	-0,535604	1,521164	1,612703
0,200000	-0,499500	1,550340	1,628820
0,208000	-0,522359	1,476088	1,565789
0,216000	-0,455706	1,506149	1,573580
0,224000	-0,478076	1,501327	1,575608
0,232000	-0,454577	1,475356	1,543799
0,240000	-0,438952	1,508896	1,571447
0,248000	-0,431475	1,473525	1,535398
0,256000	-0,454302	1,460524	1,529549
0,264000	-0,440447	1,468642	1,533265
0,272000	-0,447497	1,487380	1,553240
0,280000	-0,385392	1,481887	1,531181
0,288000	-0,459430	1,475112	1,545002
0,296000	-0,389664	1,446577	1,498140
0,304000	-0,409501	1,443098	1,500074
0,312000	-0,375931	1,463576	1,511085
0,320000	-0,386277	1,486617	1,535982
0,328000	-0,365341	1,453688	1,498894
0,336000	-0,310286	1,423139	1,456572
0,344000	-0,322493	1,434827	1,470623
0,352000	-0,349929	1,424939	1,467277
0,360000	-0,296796	1,432172	1,462602
0,368000	-0,335830	1,421857	1,460979
0,376000	-0,324934	1,383709	1,421349
0,384000	-0,304609	1,394787	1,427662
0,392000	-0,282209	1,340586	1,369968
0,400000	-0,291242	1,411572	1,441304
0,408000	-0,308943	1,429792	1,462789
0,416000	-0,293470	1,417066	1,447135
0,424000	-0,267071	1,457777	1,482040
0,432000	-0,267590	1,454909	1,479312
0,440000	-0,243755	1,408215	1,429156
0,448000	-0,281751	1,420209	1,447887
0,456000	-0,278577	1,373790	1,401751
0,464000	-0,262036	1,389416	1,413909
0,472000	-0,226116	1,384899	1,403237
0,480000	-0,238079	1,370922	1,391441
0,488000	-0,254986	1,396099	1,419194
0,496000	-0,266522	1,334330	1,360687
0,504000	-0,240062	1,347911	1,369121
0,512000	-0,267499	1,339091	1,365547
0,520000	-0,226329	1,298349	1,317928
0,528000	-0,221263	1,319345	1,337770
0,536000	-0,239513	1,290353	1,312394
0,544000	-0,221721	1,263374	1,282683
0,552000	-0,211039	1,279519	1,296806
0,560000	-0,170206	1,296182	1,307309
0,568000	-0,182749	1,263039	1,276191
0,576000	-0,186411	1,232734	1,246748
0,584000	-0,186380	1,251808	1,265607
0,592000	-0,174966	1,239143	1,251434
0,600000	-0,208964	1,229163	1,246799
0,608000	-0,230052	1,205237	1,226996
0,616000	-0,166665	1,183935	1,195608
0,624000	-0,219981	1,203680	1,223617
0,632000	-0,233715	1,230689	1,252684
0,640000	-0,218486	1,239570	1,258678
0,648000	-0,223094	1,195410	1,216049
0,656000	-0,275769	1,198187	1,229512
0,664000	-0,247326	1,174596	1,200352
0,672000	-0,274670	1,190649	1,221920
0,680000	-0,270276	1,146824	1,178242
0,688000	-0,261609	1,158665	1,187832
0,696000	-0,262005	1,166356	1,195422
0,704000	-0,283399	1,119266	1,154587
0,712000	-0,299696	1,118930	1,158371
0,720000	-0,272809	1,151829	1,183696
0,728000	-0,315260	1,132084	1,175161
0,736000	-0,321211	1,100924	1,146827
0,744000	-0,321516	1,084902	1,131541
0,752000	-0,292798	1,067812	1,107228
0,760000	-0,325331	1,087222	1,134853
0,768000	-0,339980	1,056123	1,109497
0,776000	-0,319716	1,042390	1,090319
0,784000	-0,307936	1,060091	1,103910
0,792000	-0,358627	1,021424	1,082552
0,800000	-0,330977	1,035432	1,087044
0,808000	-0,292798	0,994445	1,036654
0,816000	-0,336074	0,986083	1,041780
0,824000	-0,294141	0,975554	1,018933
0,832000	-0,322249	0,970671	1,022764
0,840000	-0,332717	0,898434	0,958063
0,848000	-0,338790	0,893521	0,955593
0,856000	-0,313490	0,833124	0,890153
0,864000	-0,330458	0,834895	0,897915
0,872000	-0,398820	0,831751	0,922425
0,880000	-0,359909	0,833979	0,908325
0,888000	-0,386155	0,799310	0,887700
0,896000	-0,421403	0,834742	0,935080
0,904000	-0,436693	0,805231	0,916022
0,912000	-0,463122	0,837153	0,956717
0,920000	-0,437212	0,803338	0,914608
0,928000	-0,468066	0,815851	0,940584
0,936000	-0,490619	0,808679	0,945870
0,944000	-0,516286	0,821283	0,970081
0,952000	-0,519459	0,781487	0,938382
0,960000	-0,576956	0,802423	0,988312
0,968000	-0,564688	0,732505	0,924898
0,976000	-0,584739	0,795831	0,987555
0,984000	-0,592917	0,776391	0,976900
0,992000	-0,624901	0,782616	1,001494
1,000000	-0,610283	0,739646	0,958917
1,008000	-0,631584	0,737571	0,971035
